snapshot_date,gdp,unemployment,cpi,fedfunds,ust10y,sentiment,mortgage,gas,wti,brent,sp500,debt,gdp_updated,unemployment_updated,cpi_updated,fedfunds_updated,ust10y_updated,sentiment_updated,mortgage_updated,gas_updated,wti_updated,brent_updated,sp500_updated,debt_updated
2026-03-18,24065.956,4.4,327.46,3.64,4.13,56.4,6.11,3.72,94.65,94.35,6716.09,38514009.0,2025-10-01,2026-02-01,2026-02-01,2026-02-01,2026-02-01,2026-01-01,2026-03-12,2026-03-16,2026-03-09,2026-03-09,2026-03-17,2025-10-01
2026-03-19,24065.956,4.4,327.46,3.64,4.13,56.4,6.11,3.72,93.39,101.04,6624.7,38514009.0,2025-10-01,2026-02-01,2026-02-01,2026-02-01,2026-02-01,2026-01-01,2026-03-12,2026-03-16,2026-03-16,2026-03-16,2026-03-18,2025-10-01
2026-03-20,24065.956,4.4,327.46,3.64,4.13,56.4,6.22,3.72,93.39,101.04,6606.49,38514009.0,2025-10-01,2026-02-01,2026-02-01,2026-02-01,2026-02-01,2026-01-01,2026-03-19,2026-03-16,2026-03-16,2026-03-16,2026-03-19,2025-10-01
2026-03-21,24065.956,4.4,327.46,3.64,4.13,56.4,6.22,3.72,93.39,101.04,6506.48,38514009.0,2025-10-01,2026-02-01,2026-02-01,2026-02-01,2026-02-01,2026-01-01,2026-03-19,2026-03-16,2026-03-16,2026-03-16,2026-03-20,2025-10-01
2026-03-22,24065.956,4.4,327.46,3.64,4.13,56.4,6.22,3.72,93.39,101.04,6506.48,38514009.0,2025-10-01,2026-02-01,2026-02-01,2026-02-01,2026-02-01,2026-01-01,2026-03-19,2026-03-16,2026-03-16,2026-03-16,2026-03-20,2025-10-01
2026-03-23,24065.956,4.4,327.46,3.64,4.13,56.4,6.22,3.72,93.39,101.04,6506.48,38514009.0,2025-10-01,2026-02-01,2026-02-01,2026-02-01,2026-02-01,2026-01-01,2026-03-19,2026-03-16,2026-03-16,2026-03-16,2026-03-20,2025-10-01
2026-03-26,24065.956,4.4,327.46,3.64,4.13,56.4,6.22,3.961,89.33,103.79,6591.9,38514009.0,2025-10-01,2026-02-01,2026-02-01,2026-02-01,2026-02-01,2026-01-01,2026-03-19,2026-03-23,2026-03-23,2026-03-23,2026-03-25,2025-10-01
2026-03-29,24065.956,4.4,327.46,3.64,4.13,56.6,6.38,3.961,89.33,103.79,6368.85,38514009.0,2025-10-01,2026-02-01,2026-02-01,2026-02-01,2026-02-01,2026-02-01,2026-03-26,2026-03-23,2026-03-23,2026-03-23,2026-03-27,2025-10-01
2026-03-30,24065.956,4.4,327.46,3.64,4.13,56.6,6.38,3.961,89.33,103.79,6368.85,38514009.0,2025-10-01,2026-02-01,2026-02-01,2026-02-01,2026-02-01,2026-02-01,2026-03-26,2026-03-23,2026-03-23,2026-03-23,2026-03-27,2025-10-01
2026-03-31,24065.956,4.4,327.46,3.64,4.13,56.6,6.38,3.961,89.33,103.79,6343.72,38514009.0,2025-10-01,2026-02-01,2026-02-01,2026-02-01,2026-02-01,2026-02-01,2026-03-26,2026-03-23,2026-03-23,2026-03-23,2026-03-30,2025-10-01
2026-04-01,24065.956,4.4,327.46,3.64,4.13,56.6,6.38,3.99,89.33,103.79,6528.52,38514009.0,2025-10-01,2026-02-01,2026-02-01,2026-02-01,2026-02-01,2026-02-01,2026-03-26,2026-03-30,2026-03-23,2026-03-23,2026-03-31,2025-10-01
2026-04-04,24065.956,4.3,327.46,3.64,4.25,56.6,6.46,3.99,104.69,121.88,6582.69,38514009.0,2025-10-01,2026-03-01,2026-02-01,2026-03-01,2026-03-01,2026-02-01,2026-04-02,2026-03-30,2026-03-30,2026-03-30,2026-04-02,2025-10-01
2026-04-05,24065.956,4.3,327.46,3.64,4.25,56.6,6.46,3.99,104.69,121.88,6582.69,38514009.0,2025-10-01,2026-03-01,2026-02-01,2026-03-01,2026-03-01,2026-02-01,2026-04-02,2026-03-30,2026-03-30,2026-03-30,2026-04-02,2025-10-01
2026-04-06,24065.956,4.3,327.46,3.64,4.25,56.6,6.46,3.99,104.69,121.88,6582.69,38514009.0,2025-10-01,2026-03-01,2026-02-01,2026-03-01,2026-03-01,2026-02-01,2026-04-02,2026-03-30,2026-03-30,2026-03-30,2026-04-02,2025-10-01
2026-04-07,24065.956,4.3,327.46,3.64,4.25,56.6,6.46,3.99,104.69,121.88,6611.83,38514009.0,2025-10-01,2026-03-01,2026-02-01,2026-03-01,2026-03-01,2026-02-01,2026-04-02,2026-03-30,2026-03-30,2026-03-30,2026-04-06,2025-10-01
2026-04-10,24055.749,4.3,327.46,3.64,4.25,56.6,6.37,4.12,114.01,127.61,6824.66,38514009.0,2025-10-01,2026-03-01,2026-02-01,2026-03-01,2026-03-01,2026-02-01,2026-04-09,2026-04-06,2026-04-06,2026-04-02,2026-04-09,2025-10-01
